"","Zipcode","ZipCodeType","City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
"12076",45368,"STANDARD","SOUTH CHARLESTON","OH","PRIMARY",39.82,-83.64,"NA-US-OH-SOUTH CHARLESTON","false",2365,4215,81854034
"12077",45065,"STANDARD","SOUTH LEBANON","OH","PRIMARY",39.37,-84.21,"NA-US-OH-SOUTH LEBANON","false",1999,3521,98019435
"12078",45680,"STANDARD","SOUTH POINT","OH","PRIMARY",38.41,-82.57,"NA-US-OH-SOUTH POINT","false",5489,9882,165624124
"12079",45681,"STANDARD","SOUTH SALEM","OH","PRIMARY",39.33,-83.3,"NA-US-OH-SOUTH SALEM","false",672,1214,17279584
"12080",43153,"STANDARD","SOUTH SOLON","OH","PRIMARY",39.73,-83.61,"NA-US-OH-SOUTH SOLON","false",433,782,13110328
"12081",45369,"STANDARD","SOUTH VIENNA","OH","PRIMARY",39.92,-83.61,"NA-US-OH-SOUTH VIENNA","false",1744,3097,61572040
"12082",45682,"STANDARD","SOUTH WEBSTER","OH","PRIMARY",38.81,-82.72,"NA-US-OH-SOUTH WEBSTER","false",906,1677,24597951
"12084",45066,"STANDARD","SPRINGBORO","OH","PRIMARY",39.56,-84.23,"NA-US-OH-SPRINGBORO","false",10738,20638,707495018
"12085",45501,"PO BOX","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",393,598,9154707
"12086",45502,"STANDARD","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",8389,14878,325037911
"12087",45503,"STANDARD","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",15422,25854,462974445
"12088",45504,"STANDARD","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",7887,13461,268937243
"12089",45505,"STANDARD","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",8745,14526,208180984
"12090",45506,"STANDARD","SPRINGFIELD","OH","PRIMARY",39.92,-83.79,"NA-US-OH-SPRINGFIELD","false",5945,10005,143495471
"12091",45370,"STANDARD","SPRING VALLEY","OH","PRIMARY",39.61,-84,"NA-US-OH-SPRING VALLEY","false",1248,2197,65606204
"12092",45778,"STANDARD","STEWART","OH","PRIMARY",39.32,-81.89,"NA-US-OH-STEWART","false",388,700,9240790
"12093",43787,"STANDARD","STOCKPORT","OH","PRIMARY",39.54,-81.79,"NA-US-OH-STOCKPORT","false",1194,2222,32007913
"12095",43840,"STANDARD","STONE CREEK","OH","PRIMARY",40.39,-81.55,"NA-US-OH-STONE CREEK","false",598,1052,17195025
"12096",45684,"STANDARD","STOUT","OH","PRIMARY",38.67,-83.21,"NA-US-OH-STOUT","false",717,1317,23312670
"12097",43154,"STANDARD","STOUTSVILLE","OH","PRIMARY",39.6,-82.82,"NA-US-OH-STOUTSVILLE","false",1436,2655,49124544
"12098",43155,"STANDARD","SUGAR GROVE","OH","PRIMARY",39.62,-82.54,"NA-US-OH-SUGAR GROVE","false",1143,2068,39859443
"12099",43788,"STANDARD","SUMMERFIELD","OH","PRIMARY",39.79,-81.33,"NA-US-OH-SUMMERFIELD","false",399,720,11016361
"12101",43074,"STANDARD","SUNBURY","OH","PRIMARY",40.24,-82.86,"NA-US-OH-SUNBURY","false",5667,10172,256766837
"12102",45779,"PO BOX","SYRACUSE","OH","PRIMARY",38.99,-81.97,"NA-US-OH-SYRACUSE","false",361,654,10104398
"12103",45174,"STANDARD","TERRACE PARK","OH","PRIMARY",39.15,-84.31,"NA-US-OH-TERRACE PARK","false",1149,2148,111274836
"12104",45780,"STANDARD","THE PLAINS","OH","PRIMARY",39.36,-82.13,"NA-US-OH-THE PLAINS","false",1412,2301,34181272
"12105",43076,"STANDARD","THORNVILLE","OH","PRIMARY",39.89,-82.41,"NA-US-OH-THORNVILLE","false",4147,7200,148525043
"12106",45685,"STANDARD","THURMAN","OH","PRIMARY",38.92,-82.43,"NA-US-OH-THURMAN","false",509,936,15184030
"12107",43157,"PO BOX","THURSTON","OH","PRIMARY",39.84,-82.54,"NA-US-OH-THURSTON","false",277,482,6948401
"12108",45371,"STANDARD","TIPP CITY","OH","PRIMARY",39.96,-84.18,"NA-US-OH-TIPP CITY","false",9242,16367,382253899
"12110",45067,"STANDARD","TRENTON","OH","PRIMARY",39.47,-84.46,"NA-US-OH-TRENTON","false",6299,11430,228142601
"12113",45373,"STANDARD","TROY","OH","PRIMARY",40.04,-84.21,"NA-US-OH-TROY","false",16894,29208,658942084
"12118",43351,"STANDARD","UPPER SANDUSKY","OH","PRIMARY",40.83,-83.28,"NA-US-OH-UPPER SANDUSKY","false",5147,8595,146387460
"12119",43078,"STANDARD","URBANA","OH","PRIMARY",40.1,-83.75,"NA-US-OH-URBANA","false",9780,16893,312420580
"12120",43080,"STANDARD","UTICA","OH","PRIMARY",40.23,-82.44,"NA-US-OH-UTICA","false",2353,4274,77543551
"12121",45377,"STANDARD","VANDALIA","OH","PRIMARY",39.87,-84.19,"NA-US-OH-VANDALIA","false",7894,13029,286149275
"12123",45380,"STANDARD","VERSAILLES","OH","PRIMARY",40.22,-84.48,"NA-US-OH-VERSAILLES","false",2680,4688,94717421
"12124",45784,"STANDARD","VINCENT","OH","PRIMARY",39.33,-81.67,"NA-US-OH-VINCENT","false",1447,2787,54984384
"12125",45686,"STANDARD","VINTON","OH","PRIMARY",38.97,-82.34,"NA-US-OH-VINTON","false",1287,2402,35213217
"12126",43356,"STANDARD","WALDO","OH","PRIMARY",40.46,-83.08,"NA-US-OH-WALDO","false",593,1051,23480594
"12127",43843,"STANDARD","WALHONDING","OH","PRIMARY",40.35,-82.14,"NA-US-OH-WALHONDING","false",518,960,14576197
"12129",43844,"STANDARD","WARSAW","OH","PRIMARY",40.33,-82,"NA-US-OH-WARSAW","false",1825,3342,53204358
"12130",43160,"STANDARD","WASHINGTON COURT HOUSE","OH","PRIMARY",39.53,-83.43,"NA-US-OH-WASHINGTON COURT HOUSE","false",10480,17667,292298684
"12131",45786,"STANDARD","WATERFORD","OH","PRIMARY",39.51,-81.66,"NA-US-OH-WATERFORD","false",1413,2585,46011200
"12134",45690,"STANDARD","WAVERLY","OH","PRIMARY",39.12,-82.98,"NA-US-OH-WAVERLY","false",6052,10843,171242457
"12135",45068,"STANDARD","WAYNESVILLE","OH","PRIMARY",39.53,-84.08,"NA-US-OH-WAYNESVILLE","false",5108,9240,234078496
"12136",45692,"STANDARD","WELLSTON","OH","PRIMARY",39.11,-82.53,"NA-US-OH-WELLSTON","false",3707,6669,101339868
"12137",45381,"STANDARD","WEST ALEXANDRIA","OH","PRIMARY",39.74,-84.53,"NA-US-OH-WEST ALEXANDRIA","false",2651,4794,83949284
"12138",45069,"STANDARD","WEST CHESTER","OH","PRIMARY",39.33,-84.4,"NA-US-OH-WEST CHESTER","false",24138,43697,1394830083
"12139",45071,"PO BOX","WEST CHESTER","OH","PRIMARY",39.33,-84.4,"NA-US-OH-WEST CHESTER","false",304,490,11052716
"12141",43081,"STANDARD","WESTERVILLE","OH","PRIMARY",40.12,-82.91,"NA-US-OH-WESTERVILLE","false",28824,47781,1268994801
"12142",43082,"STANDARD","WESTERVILLE","OH","PRIMARY",40.12,-82.91,"NA-US-OH-WESTERVILLE","false",14134,26537,1052930663
"12143",43086,"PO BOX","WESTERVILLE","OH","PRIMARY",40.12,-82.91,"NA-US-OH-WESTERVILLE","false",339,535,13185496
"12144",43162,"STANDARD","WEST JEFFERSON","OH","PRIMARY",39.94,-83.3,"NA-US-OH-WEST JEFFERSON","false",3476,6007,119689964
"12145",43845,"STANDARD","WEST LAFAYETTE","OH","PRIMARY",40.27,-81.75,"NA-US-OH-WEST LAFAYETTE","false",2161,3792,61172879
"12146",43357,"STANDARD","WEST LIBERTY","OH","PRIMARY",40.25,-83.75,"NA-US-OH-WEST LIBERTY","false",2292,4118,84124151
"12147",45382,"STANDARD","WEST MANCHESTER","OH","PRIMARY",39.9,-84.62,"NA-US-OH-WEST MANCHESTER","false",570,1028,17573898
"12148",43358,"STANDARD","WEST MANSFIELD","OH","PRIMARY",40.39,-83.54,"NA-US-OH-WEST MANSFIELD","false",1225,2208,45344787
"12149",45383,"STANDARD","WEST MILTON","OH","PRIMARY",39.95,-84.32,"NA-US-OH-WEST MILTON","false",3406,5926,107886815
"12150",45693,"STANDARD","WEST UNION","OH","PRIMARY",38.79,-83.54,"NA-US-OH-WEST UNION","false",3602,6569,92553715
"12153",43359,"STANDARD","WHARTON","OH","PRIMARY",40.86,-83.46,"NA-US-OH-WHARTON","false",389,678,11173209
"12154",45694,"STANDARD","WHEELERSBURG","OH","PRIMARY",38.73,-82.84,"NA-US-OH-WHEELERSBURG","false",4963,9145,172410684
"12155",45788,"STANDARD","WHIPPLE","OH","PRIMARY",39.48,-81.35,"NA-US-OH-WHIPPLE","false",514,934,15705756
"12158",45695,"STANDARD","WILKESVILLE","OH","PRIMARY",39.07,-82.32,"NA-US-OH-WILKESVILLE","false",304,525,7896798
"12159",45176,"STANDARD","WILLIAMSBURG","OH","PRIMARY",39.05,-84.05,"NA-US-OH-WILLIAMSBURG","false",4075,7328,139487014
"12160",43164,"STANDARD","WILLIAMSPORT","OH","PRIMARY",39.58,-83.11,"NA-US-OH-WILLIAMSPORT","false",1069,1936,33223487
"12161",45696,"STANDARD","WILLOW WOOD","OH","PRIMARY",38.59,-82.45,"NA-US-OH-WILLOW WOOD","false",553,1035,17931108
"12162",45177,"STANDARD","WILMINGTON","OH","PRIMARY",39.44,-83.83,"NA-US-OH-WILMINGTON","false",10327,17750,346345533
"12163",45697,"STANDARD","WINCHESTER","OH","PRIMARY",38.94,-83.65,"NA-US-OH-WINCHESTER","false",2031,3769,60592165
"12165",43793,"STANDARD","WOODSFIELD","OH","PRIMARY",39.76,-81.11,"NA-US-OH-WOODSFIELD","false",2171,3884,54323152
"12166",43084,"STANDARD","WOODSTOCK","OH","PRIMARY",40.17,-83.52,"NA-US-OH-WOODSTOCK","false",370,674,13260442
"12167",45385,"STANDARD","XENIA","OH","PRIMARY",39.68,-83.94,"NA-US-OH-XENIA","false",17916,30782,637032445
"12168",45387,"STANDARD","YELLOW SPRINGS","OH","PRIMARY",39.79,-83.89,"NA-US-OH-YELLOW SPRINGS","false",2812,4576,102001851
"12169",45388,"STANDARD","YORKSHIRE","OH","PRIMARY",40.32,-84.49,"NA-US-OH-YORKSHIRE","false",394,706,12591541
"12171",43360,"STANDARD","ZANESFIELD","OH","PRIMARY",40.33,-83.67,"NA-US-OH-ZANESFIELD","false",801,1422,33175948
"12172",43701,"STANDARD","ZANESVILLE","OH","PRIMARY",39.95,-82.01,"NA-US-OH-ZANESVILLE","false",24811,42159,728125075
"12173",43702,"PO BOX","ZANESVILLE","OH","PRIMARY",39.95,-82.01,"NA-US-OH-ZANESVILLE","false",568,892,14124216
"12175",61230,"STANDARD","ALBANY","IL","PRIMARY",41.78,-90.21,"NA-US-IL-ALBANY","false",618,1094,22092293
"12176",61231,"STANDARD","ALEDO","IL","PRIMARY",41.19,-90.74,"NA-US-IL-ALEDO","false",2602,4604,81756704
"12177",61232,"STANDARD","ANDALUSIA","IL","PRIMARY",41.43,-90.72,"NA-US-IL-ANDALUSIA","false",692,1261,28955081
"12178",61233,"PO BOX","ANDOVER","IL","PRIMARY",41.29,-90.29,"NA-US-IL-ANDOVER","false",269,501,9481373
"12179",61234,"STANDARD","ANNAWAN","IL","PRIMARY",41.39,-89.9,"NA-US-IL-ANNAWAN","false",633,1154,21335960
"12181",61235,"STANDARD","ATKINSON","IL","PRIMARY",41.41,-90.01,"NA-US-IL-ATKINSON","false",724,1275,24978709
"12184",61238,"STANDARD","CAMBRIDGE","IL","PRIMARY",41.3,-90.19,"NA-US-IL-CAMBRIDGE","false",1480,2714,45977626
"12185",61239,"STANDARD","CARBON CLIFF","IL","PRIMARY",41.49,-90.39,"NA-US-IL-CARBON CLIFF","false",497,844,11906316
"12186",61240,"STANDARD","COAL VALLEY","IL","PRIMARY",41.44,-90.44,"NA-US-IL-COAL VALLEY","false",3038,5554,148359967
"12187",61241,"STANDARD","COLONA","IL","PRIMARY",41.47,-90.34,"NA-US-IL-COLONA","false",3468,6282,128904550
"12188",61242,"STANDARD","CORDOVA","IL","PRIMARY",41.67,-90.32,"NA-US-IL-CORDOVA","false",608,1057,24052592
"12190",61244,"STANDARD","EAST MOLINE","IL","PRIMARY",41.51,-90.42,"NA-US-IL-EAST MOLINE","false",11359,19064,344935940
"12191",61250,"STANDARD","ERIE","IL","PRIMARY",41.65,-90.08,"NA-US-IL-ERIE","false",1346,2437,46701913
"12193",61252,"STANDARD","FULTON","IL","PRIMARY",41.86,-90.15,"NA-US-IL-FULTON","false",2782,4918,102410995
"12194",61254,"STANDARD","GENESEO","IL","PRIMARY",41.44,-90.15,"NA-US-IL-GENESEO","false",5806,10570,235899671
"12195",61256,"STANDARD","HAMPTON","IL","PRIMARY",41.55,-90.4,"NA-US-IL-HAMPTON","false",927,1702,40481450
"12196",61257,"STANDARD","HILLSDALE","IL","PRIMARY",41.61,-90.17,"NA-US-IL-HILLSDALE","false",622,1101,21432936
"12197",61259,"STANDARD","ILLINOIS CITY","IL","PRIMARY",41.4,-90.9,"NA-US-IL-ILLINOIS CITY","false",659,1241,24515428
"12198",61260,"STANDARD","JOY","IL","PRIMARY",41.19,-90.87,"NA-US-IL-JOY","false",400,712,11099004
"12199",61261,"STANDARD","LYNDON","IL","PRIMARY",41.71,-89.92,"NA-US-IL-LYNDON","false",478,855,13113425
"12200",61262,"STANDARD","LYNN CENTER","IL","PRIMARY",41.3,-90.35,"NA-US-IL-LYNN CENTER","false",383,712,14070992
"12201",61263,"PO BOX","MATHERVILLE","IL","PRIMARY",41.25,-90.6,"NA-US-IL-MATHERVILLE","false",315,593,11885485
"12202",61264,"STANDARD","MILAN","IL","PRIMARY",41.44,-90.56,"NA-US-IL-MILAN","false",5387,9256,189715427
"12203",61265,"STANDARD","MOLINE","IL","PRIMARY",41.48,-90.48,"NA-US-IL-MOLINE","false",23018,38912,882776872
"12204",61266,"PO BOX","MOLINE","IL","PRIMARY",41.48,-90.48,"NA-US-IL-MOLINE","false",264,390,7761982
"12205",61270,"STANDARD","MORRISON","IL","PRIMARY",41.8,-89.96,"NA-US-IL-MORRISON","false",3782,6595,122221970
"12206",61272,"STANDARD","NEW BOSTON","IL","PRIMARY",41.16,-91,"NA-US-IL-NEW BOSTON","false",730,1315,21457060
"12207",61273,"STANDARD","ORION","IL","PRIMARY",41.35,-90.37,"NA-US-IL-ORION","false",1672,3066,66192319
"12209",61275,"STANDARD","PORT BYRON","IL","PRIMARY",41.62,-90.32,"NA-US-IL-PORT BYRON","false",2085,3904,100154239
"12211",61277,"STANDARD","PROPHETSTOWN","IL","PRIMARY",41.66,-89.93,"NA-US-IL-PROPHETSTOWN","false",1610,2838,46051738
"12212",61278,"PO BOX","RAPIDS CITY","IL","PRIMARY",41.58,-90.34,"NA-US-IL-RAPIDS CITY","false",315,564,15305488
"12213",61279,"STANDARD","REYNOLDS","IL","PRIMARY",41.33,-90.67,"NA-US-IL-REYNOLDS","false",513,923,17686691
"12214",61201,"STANDARD","ROCK ISLAND","IL","PRIMARY",41.47,-90.58,"NA-US-IL-ROCK ISLAND","false",17556,28916,535451037
"12215",61204,"PO BOX","ROCK ISLAND","IL","PRIMARY",41.47,-90.58,"NA-US-IL-ROCK ISLAND","false",291,410,7912628
"12217",61281,"STANDARD","SHERRARD","IL","PRIMARY",41.31,-90.5,"NA-US-IL-SHERRARD","false",1230,2317,56932197
"12218",61282,"STANDARD","SILVIS","IL","PRIMARY",41.5,-90.41,"NA-US-IL-SILVIS","false",4032,6789,124996285
"12219",61283,"STANDARD","TAMPICO","IL","PRIMARY",41.63,-89.78,"NA-US-IL-TAMPICO","false",755,1383,20206584
"12220",61284,"STANDARD","TAYLOR RIDGE","IL","PRIMARY",41.38,-90.66,"NA-US-IL-TAYLOR RIDGE","false",1238,2275,54924881
"12221",61285,"STANDARD","THOMSON","IL","PRIMARY",41.95,-90.1,"NA-US-IL-THOMSON","false",854,1507,24786784
"12222",50601,"STANDARD","ACKLEY","IA","PRIMARY",42.55,-93.05,"NA-US-IA-ACKLEY","false",1160,2095,31168652
"12223",50002,"STANDARD","ADAIR","IA","PRIMARY",41.5,-94.64,"NA-US-IA-ADAIR","false",633,1094,18055045
"12224",50003,"STANDARD","ADEL","IA","PRIMARY",41.61,-94.02,"NA-US-IA-ADEL","false",3078,5662,163918071
"12225",50830,"STANDARD","AFTON","IA","PRIMARY",41.02,-94.19,"NA-US-IA-AFTON","false",751,1402,21968576
"12226",52530,"STANDARD","AGENCY","IA","PRIMARY",40.99,-92.3,"NA-US-IA-AGENCY","false",485,850,14820981
"12227",52201,"STANDARD","AINSWORTH","IA","PRIMARY",41.29,-91.55,"NA-US-IA-AINSWORTH","false",577,1091,19967872
"12228",51001,"STANDARD","AKRON","IA","PRIMARY",42.82,-96.55,"NA-US-IA-AKRON","false",1123,2058,34633771
"12229",50510,"STANDARD","ALBERT CITY","IA","PRIMARY",42.78,-94.94,"NA-US-IA-ALBERT CITY","false",541,968,13383666
"12230",52531,"STANDARD","ALBIA","IA","PRIMARY",41.02,-92.8,"NA-US-IA-ALBIA","false",2625,4732,79259426
"12231",50005,"STANDARD","ALBION","IA","PRIMARY",42.11,-92.98,"NA-US-IA-ALBION","false",354,623,10289570
"12232",52202,"STANDARD","ALBURNETT","IA","PRIMARY",42.14,-91.61,"NA-US-IA-ALBURNETT","false",508,961,20655364
"12233",50006,"STANDARD","ALDEN","IA","PRIMARY",42.51,-93.37,"NA-US-IA-ALDEN","false",792,1444,23617578
"12237",50511,"STANDARD","ALGONA","IA","PRIMARY",43.07,-94.23,"NA-US-IA-ALGONA","false",3570,6295,109581207
"12239",50008,"STANDARD","ALLERTON","IA","PRIMARY",40.7,-93.36,"NA-US-IA-ALLERTON","false",368,672,9676585
"12241",50602,"STANDARD","ALLISON","IA","PRIMARY",42.75,-92.79,"NA-US-IA-ALLISON","false",746,1354,21149112
"12242",51002,"STANDARD","ALTA","IA","PRIMARY",42.67,-95.3,"NA-US-IA-ALTA","false",1317,2340,39550317
"12243",50603,"STANDARD","ALTA VISTA","IA","PRIMARY",43.19,-92.41,"NA-US-IA-ALTA VISTA","false",285,510,6637102
"12244",51003,"STANDARD","ALTON","IA","PRIMARY",42.98,-96,"NA-US-IA-ALTON","false",766,1440,26861244
"12245",50009,"STANDARD","ALTOONA","IA","PRIMARY",41.65,-93.47,"NA-US-IA-ALTOONA","false",7478,13943,355065255
"12247",52203,"STANDARD","AMANA","IA","PRIMARY",41.8,-91.86,"NA-US-IA-AMANA","false",885,1578,35549115
"12249",50010,"STANDARD","AMES","IA","PRIMARY",42.02,-93.62,"NA-US-IA-AMES","false",13502,21973,519754170
"12253",50014,"STANDARD","AMES","IA","PRIMARY",42.02,-93.62,"NA-US-IA-AMES","false",9990,15742,412286576
"12254",52205,"STANDARD","ANAMOSA","IA","PRIMARY",42.1,-91.28,"NA-US-IA-ANAMOSA","false",3564,6356,128656825
"12258",50020,"STANDARD","ANITA","IA","PRIMARY",41.44,-94.76,"NA-US-IA-ANITA","false",692,1233,17299886
"12259",50021,"STANDARD","ANKENY","IA","PRIMARY",41.72,-93.6,"NA-US-IA-ANKENY","false",10422,18872,560127366
"12260",50023,"STANDARD","ANKENY","IA","PRIMARY",41.71,-93.62,"NA-US-IA-ANKENY","false",12076,22710,689066606
"12261",51004,"STANDARD","ANTHON","IA","PRIMARY",42.38,-95.86,"NA-US-IA-ANTHON","false",509,888,12830488
"12262",50604,"STANDARD","APLINGTON","IA","PRIMARY",42.58,-92.88,"NA-US-IA-APLINGTON","false",826,1552,24472981
"12265",51430,"STANDARD","ARCADIA","IA","PRIMARY",42.08,-95.04,"NA-US-IA-ARCADIA","false",360,687,9714173
"12270",50606,"STANDARD","ARLINGTON","IA","PRIMARY",42.74,-91.67,"NA-US-IA-ARLINGTON","false",424,756,10081161
"12271",50514,"STANDARD","ARMSTRONG","IA","PRIMARY",43.39,-94.47,"NA-US-IA-ARMSTRONG","false",700,1274,19873806
"12272",51331,"STANDARD","ARNOLDS PARK","IA","PRIMARY",43.36,-95.13,"NA-US-IA-ARNOLDS PARK","false",648,1029,15696016
"12274",51232,"STANDARD","ASHTON","IA","PRIMARY",43.3,-95.79,"NA-US-IA-ASHTON","false",431,793,10914524
"12275",52720,"STANDARD","ATALISSA","IA","PRIMARY",41.57,-91.16,"NA-US-IA-ATALISSA","false",458,798,15500662
"12276",52206,"STANDARD","ATKINS","IA","PRIMARY",41.99,-91.85,"NA-US-IA-ATKINS","false",990,1972,52573444
"12277",50022,"STANDARD","ATLANTIC","IA","PRIMARY",41.39,-95.01,"NA-US-IA-ATLANTIC","false",4087,7112,113076453
"12278",51433,"STANDARD","AUBURN","IA","PRIMARY",42.24,-94.87,"NA-US-IA-AUBURN","false",325,576,7212516
"12279",50025,"STANDARD","AUDUBON","IA","PRIMARY",41.71,-94.92,"NA-US-IA-AUDUBON","false",1550,2788,41270767
"12280",51005,"STANDARD","AURELIA","IA","PRIMARY",42.71,-95.43,"NA-US-IA-AURELIA","false",721,1310,20088420
"12284",50516,"STANDARD","BADGER","IA","PRIMARY",42.61,-94.14,"NA-US-IA-BADGER","false",335,611,11517337
"12285",50026,"STANDARD","BAGLEY","IA","PRIMARY",41.84,-94.42,"NA-US-IA-BAGLEY","false",255,468,7961523
"12287",50517,"STANDARD","BANCROFT","IA","PRIMARY",43.29,-94.21,"NA-US-IA-BANCROFT","false",498,882,11263982
"12290",52533,"STANDARD","BATAVIA","IA","PRIMARY",40.99,-92.16,"NA-US-IA-BATAVIA","false",529,969,16633432
"12291",51006,"STANDARD","BATTLE CREEK","IA","PRIMARY",42.31,-95.59,"NA-US-IA-BATTLE CREEK","false",496,884,12241268
"12292",50028,"STANDARD","BAXTER","IA","PRIMARY",41.82,-93.15,"NA-US-IA-BAXTER","false",735,1369,25983864
"12293",50029,"STANDARD","BAYARD","IA","PRIMARY",41.85,-94.55,"NA-US-IA-BAYARD","false",303,543,8258109
"12297",50833,"STANDARD","BEDFORD","IA","PRIMARY",40.67,-94.72,"NA-US-IA-BEDFORD","false",1046,1930,26170534
"12298",52208,"STANDARD","BELLE PLAINE","IA","PRIMARY",41.89,-92.27,"NA-US-IA-BELLE PLAINE","false",1487,2645,45859079
"12299",52031,"STANDARD","BELLEVUE","IA","PRIMARY",42.25,-90.42,"NA-US-IA-BELLEVUE","false",2398,4290,76056367
"12300",50421,"STANDARD","BELMOND","IA","PRIMARY",42.84,-93.6,"NA-US-IA-BELMOND","false",1428,2593,41823191
"12301",52721,"STANDARD","BENNETT","IA","PRIMARY",41.73,-90.97,"NA-US-IA-BENNETT","false",359,668,11950391
"12303",52032,"STANDARD","BERNARD","IA","PRIMARY",42.31,-90.83,"NA-US-IA-BERNARD","false",684,1234,19786094
"12305",52722,"STANDARD","BETTENDORF","IA","PRIMARY",41.56,-90.47,"NA-US-IA-BETTENDORF","false",17207,30958,948502308
"12307",52535,"STANDARD","BIRMINGHAM","IA","PRIMARY",40.87,-91.94,"NA-US-IA-BIRMINGHAM","false",412,745,11694269
"12309",52209,"STANDARD","BLAIRSTOWN","IA","PRIMARY",41.9,-92.08,"NA-US-IA-BLAIRSTOWN","false",541,980,18458697
"12311",52536,"STANDARD","BLAKESBURG","IA","PRIMARY",40.96,-92.63,"NA-US-IA-BLAKESBURG","false",456,856,15843399
"12313",52537,"STANDARD","BLOOMFIELD","IA","PRIMARY",40.74,-92.41,"NA-US-IA-BLOOMFIELD","false",2791,5320,81976633
"12314",52726,"STANDARD","BLUE GRASS","IA","PRIMARY",41.5,-90.76,"NA-US-IA-BLUE GRASS","false",2138,4006,105465613
"12316",50519,"STANDARD","BODE","IA","PRIMARY",42.86,-94.28,"NA-US-IA-BODE","false",294,523,7183636
"12317",52620,"STANDARD","BONAPARTE","IA","PRIMARY",40.7,-91.8,"NA-US-IA-BONAPARTE","false",382,708,9274295
"12318",50035,"STANDARD","BONDURANT","IA","PRIMARY",41.68,-93.46,"NA-US-IA-BONDURANT","false",2280,4438,114243638
"12319",50036,"STANDARD","BOONE","IA","PRIMARY",42.05,-93.87,"NA-US-IA-BOONE","false",7758,13690,280786477
"12325",51234,"STANDARD","BOYDEN","IA","PRIMARY",43.19,-96,"NA-US-IA-BOYDEN","false",561,1112,18543957
"12328",52210,"STANDARD","BRANDON","IA","PRIMARY",42.31,-92,"NA-US-IA-BRANDON","false",341,629,11985387
"12330",51436,"STANDARD","BREDA","IA","PRIMARY",42.18,-94.97,"NA-US-IA-BREDA","false",455,836,13982156
"12332",52540,"STANDARD","BRIGHTON","IA","PRIMARY",41.17,-91.82,"NA-US-IA-BRIGHTON","false",673,1190,17573415
"12333",50423,"STANDARD","BRITT","IA","PRIMARY",43.09,-93.8,"NA-US-IA-BRITT","false",1279,2328,33881967
"12334",51007,"STANDARD","BRONSON","IA","PRIMARY",42.4,-96.21,"NA-US-IA-BRONSON","false",345,638,14666139
"12335",52211,"STANDARD","BROOKLYN","IA","PRIMARY",41.73,-92.44,"NA-US-IA-BROOKLYN","false",1296,2284,40298696
"12340",52728,"PO BOX","BUFFALO","IA","PRIMARY",41.46,-90.71,"NA-US-IA-BUFFALO","false",525,926,17876972
"12341",50424,"STANDARD","BUFFALO CENTER","IA","PRIMARY",43.38,-93.94,"NA-US-IA-BUFFALO CENTER","false",670,1208,15969995
"12342",52601,"STANDARD","BURLINGTON","IA","PRIMARY",40.8,-91.12,"NA-US-IA-BURLINGTON","false",13980,23919,432381838
"12344",50522,"STANDARD","BURT","IA","PRIMARY",43.19,-94.22,"NA-US-IA-BURT","false",381,697,9739003
"12345",50044,"STANDARD","BUSSEY","IA","PRIMARY",41.2,-92.88,"NA-US-IA-BUSSEY","false",414,768,12784814
"12346",52729,"STANDARD","CALAMUS","IA","PRIMARY",41.82,-90.75,"NA-US-IA-CALAMUS","false",414,755,14157321
"12347",50523,"STANDARD","CALLENDER","IA","PRIMARY",42.36,-94.29,"NA-US-IA-CALLENDER","false",306,569,9242379
"12348",52132,"STANDARD","CALMAR","IA","PRIMARY",43.17,-91.86,"NA-US-IA-CALMAR","false",803,1450,24229404
"12350",52730,"STANDARD","CAMANCHE","IA","PRIMARY",41.79,-90.27,"NA-US-IA-CAMANCHE","false",2327,4102,82464804
"12351",50046,"STANDARD","CAMBRIDGE","IA","PRIMARY",41.89,-93.53,"NA-US-IA-CAMBRIDGE","false",689,1323,31865146
"12354",50047,"STANDARD","CARLISLE","IA","PRIMARY",41.51,-93.48,"NA-US-IA-CARLISLE","false",2477,4609,107608047
"12355",51401,"STANDARD","CARROLL","IA","PRIMARY",42.06,-94.86,"NA-US-IA-CARROLL","false",6025,10479,197933596
"12356",52033,"STANDARD","CASCADE","IA","PRIMARY",42.29,-91,"NA-US-IA-CASCADE","false",1469,2734,54997079
"12357",50048,"STANDARD","CASEY","IA","PRIMARY",41.5,-94.52,"NA-US-IA-CASEY","false",419,746,10662347
"12358",52133,"STANDARD","CASTALIA","IA","PRIMARY",43.11,-91.67,"NA-US-IA-CASTALIA","false",262,476,6623397
"12361",50613,"STANDARD","CEDAR FALLS","IA","PRIMARY",42.52,-92.45,"NA-US-IA-CEDAR FALLS","false",16715,28522,714578457
"12363",52328,"STANDARD","ROBINS","IA","PRIMARY",42.07,-91.66,"NA-US-IA-ROBINS","false",1249,2553,89288145
